path,bytes,sha1_16
Code/biochar_data_v2_hc+0.25/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2_hc+0.25/near-term/alpha_matrix.csv,4932,3f5acbc5541edb09
Code/biochar_data_v2_hc+0.25/near-term/demand_matrix.csv,10987,47c9a092f61fb126
Code/biochar_data_v2_hc+0.25/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2_hc+0.25/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2_hc+0.25/near-term/product_matrix.csv,852,ab37f1fbd0432776
Code/biochar_data_v2_hc+0.25/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2_hc+0.25/near-term/summary.json,692,66ced9d303ae389d
Code/biochar_data_v2_hc+0.25/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2_hc+0.25/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2_hc+0.25/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2b/mature-market medium/alpha_matrix.csv,5180,405ba33d6918858b
Code/biochar_data_v2b/mature-market medium/demand_matrix.csv,20238,c0269ced5acd970c
Code/biochar_data_v2b/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2b/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2b/mature-market medium/product_matrix.csv,879,85298821d1192cc0
Code/biochar_data_v2b/mature-market medium/segment_capacity.csv,3174,84c5c9643a9995cb
Code/biochar_data_v2b/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2b/mature-market medium/summary.json,760,b529462b8d4a8834
Code/biochar_data_v2b/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2b/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2b/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2b/near-term/alpha_matrix.csv,5180,405ba33d6918858b
Code/biochar_data_v2b/near-term/demand_matrix.csv,20238,c0269ced5acd970c
Code/biochar_data_v2b/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2b/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2b/near-term/product_matrix.csv,879,85298821d1192cc0
Code/biochar_data_v2b/near-term/segment_capacity.csv,3174,84c5c9643a9995cb
Code/biochar_data_v2b/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2b/near-term/summary.json,748,a97da0d9324734fc
Code/biochar_data_v2b/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2b/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2b/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2b_hc+0.25/mature-market medium/alpha_matrix.csv,5088,45d0a45ea2c5c27a
Code/biochar_data_v2b_hc+0.25/mature-market medium/demand_matrix.csv,20238,c0269ced5acd970c
Code/biochar_data_v2b_hc+0.25/mature-market medium/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2b_hc+0.25/mature-market medium/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2b_hc+0.25/mature-market medium/product_matrix.csv,879,85298821d1192cc0
Code/biochar_data_v2b_hc+0.25/mature-market medium/segment_capacity.csv,3174,84c5c9643a9995cb
Code/biochar_data_v2b_hc+0.25/mature-market medium/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2b_hc+0.25/mature-market medium/summary.json,777,f2a06f652202adc4
Code/biochar_data_v2b_hc+0.25/mature-market medium/supply_matrix.csv,22635,0683b6e0f1f0d5e5
Code/biochar_data_v2b_hc+0.25/mature-market medium/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2b_hc+0.25/mature-market medium/technology_names.csv,1123,b9f609b1707e0b9d
Code/biochar_data_v2b_hc+0.25/near-term/alpha_matrix.csv,5088,45d0a45ea2c5c27a
Code/biochar_data_v2b_hc+0.25/near-term/demand_matrix.csv,20238,c0269ced5acd970c
Code/biochar_data_v2b_hc+0.25/near-term/ghg_factors_v2.csv,2847,edc1c0b088e9a8a6
Code/biochar_data_v2b_hc+0.25/near-term/node_matrix.csv,2369,5adc08de73501b26
Code/biochar_data_v2b_hc+0.25/near-term/product_matrix.csv,879,85298821d1192cc0
Code/biochar_data_v2b_hc+0.25/near-term/segment_capacity.csv,3174,84c5c9643a9995cb
Code/biochar_data_v2b_hc+0.25/near-term/site_matrix_MIP.csv,42861,80a34dae710e3a36
Code/biochar_data_v2b_hc+0.25/near-term/summary.json,765,cc94e18ecab89206
Code/biochar_data_v2b_hc+0.25/near-term/supply_matrix.csv,17693,9db617821f5011a0
Code/biochar_data_v2b_hc+0.25/near-term/technology_matrix.csv,3460,367401b02f7dabdb
Code/biochar_data_v2b_hc+0.25/near-term/technology_names.csv,1123,b9f609b1707e0b9d
Code/carbon_accounting.py,16093,e22787b9b8ab706e
Code/check_potential.py,1335,d25ae0c311b63a16
Code/check_syntax_all.jl,576,4dd98db2fcedac06
Code/consistency_check.py,4844,832e1a2992220358
Code/debug_capex.jl,4918,808bbfdb743d8262
Code/extract_vm0044.py,1213,f2dd5b434d4ca067
Code/fig0_deco_prototype.py,2101,44e51262750fa5a0
Code/fig0_superstructure.py,12873,eedf2d5e4c8c671e
Code/fig10_tornado.py,2279,3b1afe51a90f9204
Code/fig11_v2b_mix.py,1663,002f9df3541da1ea
Code/fig12_credit_basis.py,6603,ebcedcb789c40ed4
Code/fig1_facility_map.py,3658,56c66cdd08199e1d
Code/fig45_iv_maps.py,4637,2807d6674854d519
Code/fig9_policy_compare.py,3398,89a06a18212950b2
Code/figstyle.py,2896,a8d674cfd3135c24
Code/final_postprocess.ps1,2124,c1628fb587cecba6
Code/fix_workbook_citations.py,4373,1c8031bbfbfb480f
Code/generate_data_v2.py,26809,7a2a66d9b73c7099
Code/generate_data_v2b.py,19092,f11ed50453f1f2a9
Code/license_test.jl,208,2b33487887d50cad
Code/make_cert_table.py,6491,e111f3b9e9287f8b
Code/make_composites.py,711,7d39faa168f4d160
Code/make_main_figures.py,18532,0ada2f14bac24f44
Code/make_ppt.py,6543,9a9722737a8c73e3
Code/make_si_diagnostics.py,10021,85476f7840fafed0
Code/nass_summarize.py,1474,239163b0801f17e4
Code/node_fips.csv,2386,47dc9e99eb8f7d61
Code/parse_check_v03.jl,329,e95e5c866525eade
Code/patch_policyA_extended.py,1216,0b8fe01f3d9b40a5
Code/patch_policyC_extended.py,1314,79dbaf32c35f9ec3
Code/patch_v2b_mature.py,759,2dc677435e8e0247
Code/post_chain2.ps1,1795,2c66130e3cd9b770
Code/prop3_basis_check.jl,8846,607c8550745b7ef9
Code/qgis_facility_map.py,4882,1d73fd08f1666a37
Code/qgis_iv_maps.py,6221,e489f220b9d81737
Code/requirements.txt,355,f9584f208c0fb8df
Code/results_v2/fig0_deco_prototype.png,953352,fa9498451831964a
Code/results_v2/fig0_layout_template.png,507920,4bb15dd23f57ff22
Code/results_v2/fig0_superstructure.png,474281,3d82ec5a4da117e0
Code/results_v2/fig10_tornado.png,136649,ec2b13466aa996c9
Code/results_v2/fig11_v2b_mix.png,151592,b1872e244622ba36
Code/results_v2/fig12_credit_basis.png,384471,0593d93cc3945c8d
Code/results_v2/fig1_facility_map.png,272698,00d4aace6a27b60a
Code/results_v2/fig2_econmarket.png,265719,615c5dcfbeef6a2f
Code/results_v2/fig2_economics.png,150360,a168234f415a4e12
Code/results_v2/fig3_demand_curve.png,150331,ad842556e6d103bf
Code/results_v2/fig4_iv_biochar.png,214867,9464571ee75cc608
Code/results_v2/fig4_iv_maps.png,451069,be5b3cd305e9ece6
Code/results_v2/fig5_iv_biomass.png,219066,314d7f1818862788
Code/results_v2/fig6_policyA.png,294850,c8f36b443d6db0d8
Code/results_v2/fig7_policyB_MAC.png,257852,0681c5e3800fc374
Code/results_v2/fig8_policyC_tech.png,198094,f6df243d39a1ef26
Code/results_v2/fig9_policy_compare.png,474086,4b321c854f015c20
Code/results_v2/mature-market medium/LP_GHG_shadow_v2.csv,10661,e10274c8a66c741d
Code/results_v2/mature-market medium/LP_duals_inherent_value_v2.csv,13060,ce659179d1015021
Code/results_v2/mature-market medium/S0_summary.txt,522,5f564bc2ba6f2cea
Code/results_v2/mature-market medium/S2_summary.txt,218,26c228c63412bcae
Code/results_v2/mature-market medium/S3_summary.txt,131,a27d8a03e9bebdc8
Code/results_v2/mature-market medium/carbon_balance_v2.csv,4020,feea32e6609ba735
Code/results_v2/mature-market medium/cashflow_decomposition_v2.csv,1451,3eac09d034ab797b
Code/results_v2/mature-market medium/dem_star_v2.csv,3450,11cf7735e3ed0e80
Code/results_v2/mature-market medium/figures/_facilities.csv,1679,63ffd71d83d28d54
Code/results_v2/mature-market medium/figures/fig0_layout_template.png,323596,cf22ff44cd959c48
Code/results_v2/mature-market medium/figures/fig0_superstructure.pdf,79493,3b0e7d060e1244e3
Code/results_v2/mature-market medium/figures/fig0_superstructure.png,277642,1e6c4e381e66e347
Code/results_v2/mature-market medium/figures/fig0_superstructure.svg,31665,586e53fdb6f69159
Code/results_v2/mature-market medium/figures/fig10_tornado.png,159511,9cd4802cfe0e3d41
Code/results_v2/mature-market medium/figures/fig1_facility_map.png,408081,5be1d573aa43ebf9
Code/results_v2/mature-market medium/figures/fig2_baseline.png,544958,8fd207b56b2a7eaa
Code/results_v2/mature-market medium/figures/fig2_econmarket.png,297037,8a75ef53017e0cfd
Code/results_v2/mature-market medium/figures/fig2_economics.png,150360,a168234f415a4e12
Code/results_v2/mature-market medium/figures/fig3_demand_curve.png,147699,775bcfdeec2c61ca
Code/results_v2/mature-market medium/figures/fig3_inherent_values.png,476595,cc06d18452103e38
Code/results_v2/mature-market medium/figures/fig4_iv_biochar.png,263589,7a203ec669f17bbd
Code/results_v2/mature-market medium/figures/fig4_iv_maps.png,461538,5374e923aeae4626
Code/results_v2/mature-market medium/figures/fig4_policy.png,475742,f22bb6db36d93b28
Code/results_v2/mature-market medium/figures/fig5_credit_basis.png,349394,5d4f12a33ca067a9
Code/results_v2/mature-market medium/figures/fig5_iv_biomass.png,273092,7ac878af9e32bcf7
Code/results_v2/mature-market medium/figures/fig6_policyA.png,296724,078ec93a784b8496
